root	sentence1	0	sentence1	1
nsubj	runs	3	WP	2
root	reporting	0	runs	3
det	piece	5	a	4
obj	runs	3	piece	5
case	reporting	7	outside	6
nmod	piece	5	reporting	7

discourse	have	6	yeah	1
cc	have	6	but	2
discourse	have	6	uh	3
aux	have	6	do	4
nsubj	have	6	you	5
root	kids	0	have	6
amod	kids	8	small	7
obj	have	6	kids	8

aux	have	3	Do	1
nsubj	have	3	you	2
root	?	0	have	3
det	children	5	any	4
obj	have	3	children	5
punct	have	3	?	6

case	Raj-buffs	3	For	1
amod	Raj-buffs	3	big	2
obl	Terminus	15	Raj-buffs	3
punct	Terminus	15	,	4
det	example	7	the	5
amod	example	7	supreme	6
nsubj	Terminus	15	example	7
case	style	11	of	8
compound	style	11	Indo-	9
amod	style	11	Gothic	10
nmod	example	7	style	11
cop	Terminus	15	is	12
det	Terminus	15	the	13
compound	Terminus	15	Victoria	14
root	.	0	Terminus	15
punct	Terminus	15	,	16
advmod	abbreviated	18	affectionately	17
acl	Terminus	15	abbreviated	18
case	VT	20	to	19
obl	abbreviated	18	VT	20
advmod	abbreviated	18	nowadays	21
punct	Terminus	15	,	22
case	station	26	once	23
det	station	26	the	24
compound	station	26	railway	25
nmod	Terminus	15	station	26
nsubj	launched	28	that	27
acl:relcl	station	26	launched	28
obj	launched	28	adventures	29
advmod	launched	28	inland	30
punct	handling	33	,	31
advmod	handling	33	now	32
advcl	launched	28	handling	33
advmod	suburban	35	mostly	34
amod	traffic	36	suburban	35
obj	handling	33	traffic	36
punct	Terminus	15	.	37

det	Terminus	3	The	1
compound	Terminus	3	Victoria	2
nsubj	point	9	Terminus	3
cop	point	9	is	4
advmod	point	9	still	5
det	point	9	the	6
amod	point	9	main	7
compound	point	9	departure	8
root	.	0	point	9
case	travelers	11	for	10
nmod	point	9	travelers	11
acl	travelers	11	heading	12
xcomp	heading	12	deeper	13
case	country	16	into	14
det	country	16	the	15
obl	heading	12	country	16
punct	point	9	.	17

nsubj	mix	14	Cop	1
flat	Cop	1	Bud	2
flat	Cop	1	White	3
punct	Crowe	5	(	4
appos	Cop	1	Crowe	5
punct	Crowe	5	)	6
cc	Ed	8	and	7
conj	Cop	1	Ed	8
flat	Ed	8	Exley	9
punct	Pearce	11	(	10
appos	Ed	8	Pearce	11
punct	Pearce	11	)	12
advmod	mix	14	almost	13
root	:	0	mix	14
obj	mix	14	it	15
compound:prt	mix	14	up	16
punct	seconds	19	(	17
nummod	seconds	19	59	18
obl:tmod	mix	14	seconds	19
punct	seconds	19	)	20
punct	mix	14	:	21

nsubj	mix	7	Bud	1
flat	Bud	1	White	2
cc	Ed	4	and	3
conj	Bud	1	Ed	4
flat	Ed	4	Exley	5
advmod	mix	7	almost	6
root	.	0	mix	7
obj	mix	7	it	8
compound:prt	mix	7	up	9
punct	mix	7	.	10

det	drawback	3	The	1
amod	drawback	3	only	2
nsubj	crowds	11	drawback	3
cop	crowds	11	is	4
punct	crowds	11	,	5
advmod	crowds	11	of	6
fixed	of	6	course	7
punct	crowds	11	,	8
det	crowds	11	the	9
amod	crowds	11	large	10
root	.	0	crowds	11
case	summer	13	in	12
nmod	crowds	11	summer	13
punct	crowds	11	.	14

nsubj:pass	deserted	5	It	1
aux:pass	deserted	5	is	2
advmod	much	4	pretty	3
advmod	deserted	5	much	4
root	.	0	deserted	5
case	July	7	in	6
obl	deserted	5	July	7
punct	deserted	5	.	8

det	word	2	The	1
nsubj:pass	translated	8	word	2
nmod:npmod	word	2	itself	3
punct	tapa	5	,	4
appos	word	2	tapa	5
punct	translated	8	,	6
aux:pass	translated	8	is	7
root	.	0	translated	8
case	lid	10	as	9
obl	translated	8	lid	10
cc	derives	12	and	11
conj	translated	8	derives	12
case	custom	16	from	13
det	custom	16	the	14
amod	custom	16	old	15
obl	derives	12	custom	16
mark	offering	18	of	17
acl	custom	16	offering	18
det	bite	20	a	19
obj	offering	18	bite	20
case	food	22	of	21
nmod	bite	20	food	22
case	drink	26	along	23
case	drink	26	with	24
det	drink	26	a	25
obl	offering	18	drink	26
punct	served	31	,	27
det	food	29	the	28
appos	drink	26	food	29
aux:pass	served	31	being	30
acl	food	29	served	31
case	saucer	34	on	32
det	saucer	34	a	33
obl	served	31	saucer	34
acl	saucer	34	sitting	35
case	top	37	on	36
obl	sitting	35	top	37
case	glass	40	of	38
det	glass	40	the	39
nmod	top	37	glass	40
case	lid	43	like	41
det	lid	43	a	42
obl	sitting	35	lid	43
punct	translated	8	.	44

nsubj	small	4	Tapas	1
cop	small	4	are	2
advmod	small	4	only	3
root	.	0	small	4
mark	try	10	in	5
fixed	in	5	order	6
mark	try	10	for	7
nsubj	try	10	you	8
mark	try	10	to	9
advcl	small	4	try	10
det	lot	12	a	11
obj	try	10	lot	12
punct	small	4	.	13

discourse	took	5	yeah	1
discourse	took	5	yeah	2
cc	took	5	and	3
nsubj	took	5	i	4
root	i'm	0	took	5
det	note	9	a	6
nummod	year	8	five	7
compound	note	9	year	8
obj	took	5	note	9
compound:prt	took	5	out	10
case	car	13	on	11
nmod:poss	car	13	my	12
obl	took	5	car	13
mark	got	19	when	14
nsubj	right	16	i	15
advcl	took	5	right	16
mark	got	19	when	17
nsubj	got	19	i	18
advcl	took	5	got	19
case	college	22	out	20
case	college	22	of	21
obl	got	19	college	22
cc	do	27	and	23
discourse	do	27	uh	24
discourse	do	27	i'll	25
advmod	do	27	never	26
conj	took	5	do	27
obj	do	27	that	28
advmod	do	27	again	29
nsubj	got	32	i	30
advmod	got	32	still	31
parataxis	do	27	got	32
det	couple	34	a	33
obj	got	32	couple	34
case	years	36	of	35
nmod	couple	34	years	36
case	it	38	on	37
obl	got	32	it	38
mark	go	40	to	39
advcl	got	32	go	40
cc	go	40	and	41
punct	took	5	i'm	42

nmod:poss	mistake	3	My	1
amod	mistake	3	biggest	2
nsubj	taking	5	mistake	3
aux	taking	5	was	4
root	.	0	taking	5
det	note	9	a	6
nummod	year	8	five	7
compound	note	9	year	8
obj	taking	5	note	9
compound:prt	taking	5	out	10
case	car	13	on	11
nmod:poss	car	13	my	12
obl	taking	5	car	13
punct	taking	5	.	14

case	places	2	To	1
obl	required	13	places	2
mark	available	8	where	3
compound	transportation	5	surface	4
nsubj	available	8	transportation	5
cop	available	8	is	6
advmod	available	8	not	7
acl:relcl	places	2	available	8
punct	required	13	,	9
nsubj:pass	required	13	senders	10
aux	required	13	would	11
aux:pass	required	13	be	12
root	.	0	required	13
mark	pay	15	to	14
xcomp	required	13	pay	15
compound	rates	17	air	16
obj	pay	15	rates	17
punct	rates	22	,	18
cc	rates	22	and	19
advmod	rates	22	possibly	20
compound	rates	22	air	21
conj	rates	17	rates	22
acl	rates	22	keyed	23
case	characteristics	26	to	24
det	characteristics	26	the	25
obl	keyed	23	characteristics	26
case	system	31	of	27
det	system	31	the	28
amod	system	31	Alaskan	29
compound	system	31	air	30
nmod	characteristics	26	system	31
punct	required	13	.	32

det	system	4	The	1
amod	system	4	Alaskan	2
compound	system	4	air	3
nsubj	method	8	system	4
cop	method	8	is	5
det	method	8	an	6
amod	method	8	effective	7
root	.	0	method	8
case	shipping	10	of	9
nmod	method	8	shipping	10
punct	method	8	.	11

cop	sign	6	were	1
obl:npmod	sign	6	sort	2
fixed	sort	2	of	3
det	sign	6	a	4
amod	sign	6	double	5
root	side	0	sign	6
case	miles	11	with	7
det	miles	11	a	8
det	miles	11	a	9
amod	miles	11	big	10
nmod	sign	6	miles	11
case	hour	13	per	12
nmod	miles	11	hour	13
cc	kilometers	17	and	14
det	kilometers	17	a	15
amod	kilometers	17	little	16
conj	miles	11	kilometers	17
case	type	20	per	18
compound	type	20	hour	19
nmod	kilometers	17	type	20
discourse	marking	22	uh	21
parataxis	sign	6	marking	22
case	side	25	on	23
det	side	25	the	24
obl	marking	22	side	25

det	sign	2	A	1
root	.	0	sign	2
nsubj	displays	5	that	3
advmod	displays	5	only	4
acl:relcl	sign	2	displays	5
obj	displays	5	mph	6
punct	sign	2	.	7

det	Tunnel	2	The	1
nsubj:pass	explored	7	Tunnel	2
case	Eupalinos	4	of	3
nmod	Tunnel	2	Eupalinos	4
aux	explored	7	can	5
aux:pass	explored	7	be	6
root	.	0	explored	7
cc	claustrophobic	14	but	8
nsubj	claustrophobic	14	it	9
cop	claustrophobic	14	's	10
advmod	claustrophobic	14	not	11
case	claustrophobic	14	for	12
det	claustrophobic	14	the	13
conj	explored	7	claustrophobic	14
punct	explored	7	.	15

nsubj	enjoy	4	Claustrophobics	1
aux	enjoy	4	will	2
advmod	enjoy	4	not	3
root	.	0	enjoy	4
det	tunnel	6	the	5
obj	enjoy	4	tunnel	6
case	Eupalinos	8	of	7
nmod	tunnel	6	Eupalinos	8
punct	enjoy	4	.	9

det	alternative	2	Another	1
nsubj	is	3	alternative	2
root	.	0	is	3
mark	pursuing	8	that	4
nmod:poss	heroes	6	our	5
nsubj	pursuing	8	heroes	6
aux	pursuing	8	were	7
ccomp	is	3	pursuing	8
det	goal	11	the	9
amod	goal	11	noble	10
obj	pursuing	8	goal	11
case	academics	13	of	12
nmod	goal	11	academics	13
advmod	pursuing	8	everywhere	14
punct	tenure	16	--	15
parataxis	pursuing	8	tenure	16
punct	is	3	.	17

nmod:poss	heroes	2	Our	1
nsubj	going	5	heroes	2
aux	going	5	are	3
advmod	going	5	n't	4
root	.	0	going	5
case	goals	9	for	6
det	goals	9	any	7
amod	goals	9	academic	8
obl	going	5	goals	9
punct	going	5	.	10

nsubj	pulled	2	He	1
root	.	0	pulled	2
nmod:poss	cloak	4	his	3
obj	pulled	2	cloak	4
advmod	pulled	2	tighter	5
cc	wished	7	and	6
conj	pulled	2	wished	7
case	moment	10	for	8
det	moment	10	a	9
obl	wished	7	moment	10
mark	shaved	15	that	11
nsubj	shaved	15	he	12
aux	shaved	15	had	13
advmod	shaved	15	not	14
acl	moment	10	shaved	15
nmod:poss	head	17	his	16
obj	shaved	15	head	17
punct	pulled	2	.	18

det	man	2	The	1
nsubj	pulled	3	man	2
root	.	0	pulled	3
nmod:poss	cape	7	his	4
amod	cape	7	super	5
compound	cape	7	hero	6
obj	pulled	3	cape	7
case	himself	9	around	8
obl	pulled	3	himself	9
mark	show	11	to	10
advcl	pulled	3	show	11
compound:prt	show	11	off	12
punct	pulled	3	.	13

cc	know	27	and	1
discourse	know	4	uh	2
nsubj	know	4	you	3
parataxis	know	27	know	4
mark	start	7	once	5
nsubj	start	7	you	6
advcl	know	4	start	7
compound:prt	start	7	up	8
case	top	11	at	9
det	top	11	the	10
obl	start	7	top	11
cc	try	13	and	12
conj	start	7	try	13
mark	get	15	to	14
xcomp	try	13	get	15
det	dollars	17	those	16
obj	get	15	dollars	17
case	down	19	on	18
compound:prt	get	15	down	19
case	hands	22	to	20
det	hands	22	the	21
obl	get	15	hands	22
nsubj	need	24	that	23
acl:relcl	hands	22	need	24
obj	need	24	them	25
nsubj	know	27	you	26
root	way	0	know	27
expl	's	29	there	28
ccomp	know	27	's	29
det	lot	31	a	30
nsubj	's	29	lot	31
case	places	33	of	32
nmod	lot	31	places	33
det	money	35	the	34
nsubj	stops	36	money	35
acl:relcl	places	33	stops	36
cc	disappears	38	and	37
conj	stops	36	disappears	38
case	way	41	along	39
det	way	41	the	40
obl	disappears	38	way	41

expl	needs	2	There	1
root	.	0	needs	2
mark	distribution	8	to	3
cop	distribution	8	be	4
det	distribution	8	a	5
advmod	transparent	7	more	6
amod	distribution	8	transparent	7
xcomp	needs	2	distribution	8
case	money	10	of	9
nmod	distribution	8	money	10
punct	needs	2	.	11

mark	discussed	2	As	1
advcl	amount	11	discussed	2
case	section	4	in	3
obl	discussed	2	section	4
nummod	section	4	1	5
punct	discussed	2	,	6
amod	saving	8	personal	7
nsubj	amount	11	saving	8
cop	amount	11	is	9
det	amount	11	the	10
root	.	0	amount	11
case	income	16	of	12
amod	income	16	aggregate	13
amod	income	16	disposable	14
amod	income	16	personal	15
nmod	amount	11	income	16
acl	income	16	left	17
advmod	left	17	over	18
case	spending	21	after	19
amod	spending	21	personal	20
obl	left	17	spending	21
case	goods	23	on	22
nmod	spending	21	goods	23
cc	services	25	and	24
conj	goods	23	services	25
punct	amount	11	.	26

amod	saving	2	Personal	1
nsubj	is	3	saving	2
root	.	0	is	3
mark	much	5	how	4
amod	income	8	much	5
amod	income	8	disposable	6
amod	income	8	personal	7
nsubj:pass	left	10	income	8
aux:pass	left	10	is	9
ccomp	is	3	left	10
compound:prt	left	10	over	11
case	spending	14	after	12
amod	spending	14	personal	13
obl	left	10	spending	14
cc	%	20	and	15
cop	%	20	is	16
advmod	%	20	typically	17
advmod	5	19	about	18
nummod	%	20	5	19
conj	left	10	%	20
punct	is	3	.	21

case	then	2	By	1
obl	added	7	then	2
punct	added	7	,	3
det	program	5	the	4
nsubj	added	7	program	5
aux	added	7	had	6
root	.	0	added	7
obj	added	7	Carroll	8
cc	Grayson	10	and	9
conj	Carroll	8	Grayson	10
conj	Carroll	8	counties	11
cc	city	14	and	12
det	city	14	the	13
conj	Carroll	8	city	14
case	Galax	16	of	15
nmod	city	14	Galax	16
cc	had	18	and	17
conj	added	7	had	18
nummod	attorneys	20	five	19
obj	had	18	attorneys	20
punct	added	7	.	21

det	program	2	The	1
nsubj	had	3	program	2
root	.	0	had	3
advmod	attorney	7	only	4
nummod	attorney	7	one	5
amod	attorney	7	single	6
obj	had	3	attorney	7
punct	had	3	.	8

root	.	0	approaches	1
mark	setting	3	for	2
acl	approaches	1	setting	3
amod	requirements	5	different	4
obj	setting	3	requirements	5
case	sources	7	for	6
nmod	requirements	5	sources	7
nsubj	pose	9	that	8
acl:relcl	sources	7	pose	9
amod	levels	11	different	10
obj	pose	9	levels	11
case	hazard	13	of	12
nmod	levels	11	hazard	13
punct	tiering	15	(	14
appos	hazard	13	tiering	15
punct	tiering	15	)	16
punct	levels	11	;	17
amod	releases	19	worst-case	18
conj	levels	11	releases	19
cc	issues	24	and	20
amod	issues	24	other	21
compound	assessment	23	hazard	22
compound	issues	24	assessment	23
conj	releases	19	issues	24
punct	releases	19	;	25
compound	reporting	28	accident	26
compound	reporting	28	information	27
conj	releases	19	reporting	28
punct	releases	19	;	29
amod	participation	31	public	30
conj	releases	19	participation	31
punct	reporting	28	;	32
advmod	safer	34	inherently	33
amod	approaches	35	safer	34
conj	releases	19	approaches	35
punct	releases	19	;	36
cc	implementation	38	and	37
conj	releases	19	implementation	38
cc	integration	40	and	39
conj	implementation	38	integration	40
case	section	42	of	41
nmod	implementation	38	section	42
nummod	section	42	112	43
punct	r	45	(	44
nummod	programs	49	r	45
punct	r	45	)	46
case	programs	49	with	47
compound	programs	49	state	48
nmod	implementation	38	programs	49
punct	programs	55	,	50
advmod	programs	55	particularly	51
compound	permitting	54	state	52
compound	permitting	54	air	53
compound	programs	55	permitting	54
appos	programs	49	programs	55
punct	approaches	1	.	56

det	hazards	2	The	1
nsubj	range	3	hazards	2
root	.	0	range	3
mark	effecting	5	from	4
advcl	range	3	effecting	5
det	individual	7	the	6
obj	effecting	5	individual	7
det:predet	way	10	all	8
det	way	10	the	9
obl:npmod	effecting	5	way	10
case	community	14	up	11
case	community	14	to	12
det	community	14	the	13
obl	effecting	5	community	14
punct	range	3	.	15

advmod	needs	4	Clearly	1
punct	needs	4	,	2
nsubj	needs	4	GAO	3
root	.	0	needs	4
obj	needs	4	assistance	5
mark	meet	7	to	6
acl	assistance	5	meet	7
nmod:poss	challenges	12	its	8
amod	challenges	12	looming	9
amod	challenges	12	human	10
compound	challenges	12	capital	11
obj	meet	7	challenges	12
punct	needs	4	.	13

det	GAO	2	The	1
nsubj	receiving	5	GAO	2
aux	receiving	5	has	3
aux	receiving	5	been	4
root	.	0	receiving	5
advmod	many	7	so	6
amod	applications	8	many	7
obj	receiving	5	applications	8
case	seekers	12	from	9
amod	seekers	12	qualified	10
compound	seekers	12	job	11
nmod	applications	8	seekers	12
obj	had	16	that	13
nsubj	had	16	they	14
aux	had	16	have	15
acl:relcl	seekers	12	had	16
mark	raise	18	to	17
xcomp	had	16	raise	18
det	bar	20	the	19
obj	raise	18	bar	20
mark	hiring	22	in	21
advcl	raise	18	hiring	22
amod	employees	24	new	23
obj	hiring	22	employees	24
punct	receiving	5	.	25

discourse	cried	3	Well	1
punct	Well	1	?	2
root	.	0	cried	3
obj	cried	3	Tommy	4
advmod	cried	3	eagerly	5
punct	cried	3	.	6

nsubj	speak	4	Tommy	1
aux	speak	4	did	2
advmod	speak	4	n't	3
root	.	0	speak	4
punct	speak	4	.	5

advmod	limit	4	Even	1
det	limit	4	the	2
amod	limit	4	lower	3
root	.	0	limit	4
case	compounds	8	of	5
det	compounds	8	that	6
amod	compounds	8	differential	7
nmod	limit	4	compounds	8
case	sum	12	to	9
det	sum	12	a	10
amod	sum	12	hefty	11
nmod	compounds	8	sum	12
case	time	14	over	13
nmod	sum	12	time	14
punct	limit	4	.	15

det	differential	2	The	1
nsubj	grow	5	differential	2
aux	grow	5	will	3
advmod	grow	5	not	4
root	.	0	grow	5
punct	grow	5	.	6

nsubj	forgotten	3	He	1
aux	forgotten	3	had	2
root	.	0	forgotten	3
case	Adrin	5	about	4
obl	forgotten	3	Adrin	5
punct	forgotten	3	.	6

nsubj	remember	4	He	1
aux	remember	4	did	2
advmod	remember	4	n't	3
root	.	0	remember	4
obj	remember	4	Adrin	5
punct	remember	4	.	6

det	beach	3	The	1
amod	beach	3	best	2
nsubj	verdict	12	beach	3
case	Europe	5	in	4
nmod	beach	3	Europe	5
case	Europe	5	'	6
case	least	8	at	7
nmod	Europe	5	least	8
nsubj	verdict	12	that	9
cop	verdict	12	's	10
det	verdict	12	the	11
root	.	0	verdict	12
case	regulars	15	of	13
nmod:poss	regulars	15	its	14
nmod	verdict	12	regulars	15
punct	verdict	12	.	16

nsubj	say	2	Regulars	1
root	.	0	say	2
mark	free	7	that	3
nsubj	free	7	it	4
cop	free	7	is	5
advmod	free	7	totally	6
ccomp	say	2	free	7
case	litter	9	of	8
obl	free	7	litter	9
cc	pollution	11	and	10
conj	litter	9	pollution	11
punct	say	2	.	12

advmod	nick	15	Reportedly	1
det	payment	4	the	2
amod	payment	4	biggest	3
nsubj	nick	15	payment	4
acl	payment	4	made	5
case	case	9	in	6
det:predet	case	9	such	7
det	case	9	a	8
obl	made	5	case	9
punct	nick	15	,	10
nsubj	nick	15	it	11
cop	nick	15	is	12
advmod	nick	15	hardly	13
det	nick	15	a	14
root	.	0	nick	15
case	revenue	20	in	16
nmod:poss	revenue	20	Texaco	17
case	Texaco	17	's	18
amod	revenue	20	annual	19
nmod	nick	15	revenue	20
case	$	24	of	21
advmod	billion	26	more	22
fixed	more	22	than	23
nmod	revenue	20	$	24
compound	billion	26	30	25
nummod	$	24	billion	26
punct	nick	15	.	27

det	payment	3	The	1
amod	payment	3	biggest	2
nsubj	hurt	7	payment	3
nsubj	made	5	they	4
acl:relcl	payment	3	made	5
advmod	hurt	7	barely	6
root	.	0	hurt	7
nmod:poss	profits	9	their	8
obj	hurt	7	profits	9
punct	hurt	7	.	10

det	flame	2	The	1
nsubj	had	7	flame	2
cc	whatever	4	or	3
conj	flame	2	whatever	4
nsubj	had	7	it	5
aux	had	7	was	6
root	.	0	had	7
amod	heat	9	enough	8
obj	had	7	heat	9
punct	hard	14	,	10
cc	hard	14	but	11
expl	hard	14	it	12
cop	hard	14	was	13
conj	had	7	hard	14
mark	control	16	to	15
csubj	hard	14	control	16
punct	had	7	.	17

det	flame	2	The	1
nsubj	easy	4	flame	2
cop	easy	4	was	3
root	.	0	easy	4
mark	control	6	to	5
xcomp	easy	4	control	6
punct	lacked	9	,	7
cc	lacked	9	but	8
conj	easy	4	lacked	9
obj	lacked	9	heat	10
punct	easy	4	.	11

discourse	pardon	2	um	1
root	me	0	pardon	2
obj	pardon	2	me	3

nsubj	apologize	4	I	1
aux	apologize	4	do	2
advmod	apologize	4	n't	3
root	.	0	apologize	4
punct	apologize	4	.	5

advmod	petition	8	However	1
punct	petition	8	,	2
det	States	5	the	3
compound	States	5	WRAP	4
nsubj	petition	8	States	5
aux	petition	8	may	6
advmod	petition	8	unanimously	7
root	.	0	petition	8
det	Administrator	10	the	9
obj	petition	8	Administrator	10
mark	determine	12	to	11
advcl	petition	8	determine	12
mark	projected	22	that	13
det	emissions	16	the	14
amod	emissions	16	total	15
nsubj:pass	projected	22	emissions	16
case	EGUs	19	of	17
amod	EGUs	19	affected	18
nmod	emissions	16	EGUs	19
aux:pass	projected	22	are	20
advmod	projected	22	reasonably	21
ccomp	determine	12	projected	22
mark	exceed	24	to	23
xcomp	projected	22	exceed	24
nummod	tons	26	271,000	25
obj	exceed	24	tons	26
case	2018	28	in	27
obl	exceed	24	2018	28
cc	year	32	or	29
det	year	32	a	30
amod	year	32	later	31
conj	2018	28	year	32
cc	make	35	and	33
mark	make	35	to	34
conj	exceed	24	make	35
amod	subject	38	affected	36
compound	subject	38	EGUs	37
obj	make	35	subject	38
case	requirements	41	to	39
det	requirements	41	the	40
obl	make	35	requirements	41
case	program	47	of	42
det	program	47	the	43
amod	program	47	new	44
compound	program	47	WRAP	45
compound	program	47	trading	46
nmod	requirements	41	program	47
punct	petition	8	.	48

det	States	3	The	1
compound	States	3	WRAP	2
nsubj	petition	6	States	3
aux	petition	6	may	4
advmod	petition	6	unanimously	5
root	.	0	petition	6
det	Administrator	8	the	7
obj	petition	6	Administrator	8
mark	overturn	10	to	9
advcl	petition	6	overturn	10
det	ban	13	the	11
compound	ban	13	smoking	12
obj	overturn	10	ban	13
punct	petition	6	.	14

nsubj	hate	2	We	1
root	.	0	hate	2
obj	hate	2	them	3
mark	smarter	7	because	4
nsubj	smarter	7	they	5
cop	smarter	7	are	6
advcl	hate	2	smarter	7
punct	studious	11	,	8
cc	studious	11	or	9
advmod	studious	11	more	10
conj	smarter	7	studious	11
punct	focused	15	,	12
cc	focused	15	or	13
advmod	focused	15	more	14
conj	smarter	7	focused	15
mark	are	18	than	16
nsubj	are	18	we	17
advcl	focused	15	are	18
punct	hate	2	.	19

nsubj	hate	2	We	1
root	.	0	hate	2
obj	hate	2	them	3
case	jealousy	6	out	4
case	jealousy	6	of	5
obl	hate	2	jealousy	6
mark	smarter	9	for	7
cop	smarter	9	being	8
advcl	hate	2	smarter	9
case	us	11	than	10
obl	smarter	9	us	11
punct	hate	2	.	12

det	alone	2	These	1
advmod	have	4	alone	2
aux	have	4	could	3
root	.	0	have	4
amod	uses	6	valuable	5
obj	have	4	uses	6
punct	have	4	.	7

nsubj	prove	5	These	1
case	themselves	3	by	2
nmod	These	1	themselves	3
aux	prove	5	could	4
root	.	0	prove	5
xcomp	prove	5	valueable	6
punct	prove	5	.	7

case	Jerusalem	2	Near	1
root	Jerusalem	0	Jerusalem	2

nsubj	close	3	It	1
cop	close	3	is	2
root	.	0	close	3
case	Jerusalem	5	to	4
obl	close	3	Jerusalem	5
punct	close	3	.	6

punct	Tell	2	"	1
root	"	0	Tell	2
obj	Tell	2	me	3
punct	help	13	,	4
advmod	help	13	how	5
aux	help	13	did	6
det	words	9	those	7
amod	words	9	scribbled	8
nsubj	help	13	words	9
case	envelope	12	on	10
det	envelope	12	the	11
nmod	words	9	envelope	12
ccomp	Tell	2	help	13
obj	help	13	you	14
mark	discover	16	to	15
xcomp	help	13	discover	16
mark	made	21	that	17
nsubj:pass	made	21	a	18
aux	made	21	will	19
aux:pass	made	21	was	20
ccomp	discover	16	made	21
compound	afternoon	23	yesterday	22
obl:tmod	made	21	afternoon	23
punct	Tell	2	?	24
punct	Tell	2	"	25
punct	Tell	2	"	26
nsubj	smiled	28	Poirot	27
root	"	26	smiled	28
punct	smiled	28	.	29
punct	smiled	28	"	30

advmod	figure	5	How	1
aux	figure	5	could	2
nsubj	figure	5	you	3
advmod	figure	5	not	4
root	?	0	figure	5
compound:prt	figure	5	out	6
mark	was	9	that	7
expl	was	9	there	8
ccomp	figure	5	was	9
det	will	11	a	10
nsubj	was	9	will	11
acl	will	11	written	12
obl:tmod	written	12	yesterday	13
punct	figure	5	?	14

amod	raccoons	4	Escaped	1
cc	abandoned	3	or	2
conj	Escaped	1	abandoned	3
nsubj	breeding	7	raccoons	4
aux	breeding	7	have	5
aux	breeding	7	been	6
ccomp	said	34	breeding	7
case	wild	10	in	8
det	wild	10	the	9
obl	breeding	7	wild	10
case	years	15	for	11
det	years	15	the	12
amod	years	15	past	13
nummod	years	15	20	14
obl	breeding	7	years	15
cc	damaged	18	and	16
aux	damaged	18	have	17
conj	breeding	7	damaged	18
compound	crops	20	corn	19
obj	damaged	18	crops	20
punct	watermelon	22	,	21
conj	crops	20	watermelon	22
cc	farms	25	and	23
compound	farms	25	melon	24
conj	crops	20	farms	25
punct	hatcheries	30	,	26
cc	hatcheries	30	and	27
compound	hatcheries	30	rainbow	28
compound	hatcheries	30	trout	29
conj	crops	20	hatcheries	30
punct	said	34	,	31
det	paper	33	the	32
nsubj	said	34	paper	33
root	.	0	said	34
punct	said	34	.	35

nsubj	tend	8	Raccoons	1
punct	tend	8	,	2
mark	abandoned	6	if	3
nsubj:pass	abandoned	6	they	4
aux:pass	abandoned	6	are	5
advcl	tend	8	abandoned	6
punct	abandoned	6	,	7
root	.	0	tend	8
mark	damage	10	to	9
xcomp	tend	8	damage	10
obj	damage	10	things	11
punct	tend	8	-	12
nsubj	what	15	this	13
cop	what	15	is	14
parataxis	tend	8	what	15
aux	happening	18	has	16
aux	happening	18	been	17
acl:relcl	what	15	happening	18
case	years	23	for	19
det	years	23	the	20
amod	years	23	past	21
nummod	years	23	20	22
obl	happening	18	years	23
punct	tend	8	.	24

nummod	contribute	25	32	1
case	proposal	5	Under	2
det	proposal	5	the	3
compound	proposal	5	RSA	4
obl	contribute	25	proposal	5
punct	contribute	25	,	6
det	worker	8	a	7
nsubj	contribute	25	worker	8
case	ages	11	between	9
det	ages	11	the	10
nmod	worker	8	ages	11
case	25	13	of	12
nmod	ages	11	25	13
cc	60	15	and	14
conj	25	13	60	15
case	earnings	18	with	16
compound	earnings	18	family	17
nmod	ages	11	earnings	18
case	$	22	of	19
case	least	21	at	20
nmod	$	22	least	21
nmod	earnings	18	$	22
nummod	$	22	5,000	23
aux	contribute	25	could	24
root	.	0	contribute	25
compound:prt	contribute	25	up	26
case	$	28	to	27
obl	contribute	25	$	28
nummod	$	28	1,000	29
advmod	$	28	annually	30
case	plan	37	through	31
cc:preconj	plan	37	either	32
det	plan	37	an	33
compound	plan	37	employer	34
amod	plan	37	-sponsored	35
amod	plan	37	saving	36
obl	contribute	25	plan	37
cc	account	43	or	38
det	account	43	a	39
compound	account	43	tax	40
amod	account	43	-deferred	41
amod	account	43	individual	42
conj	plan	37	account	43
punct	contribute	25	.	44

amod	workers	2	Most	1
nsubj	contribute	4	workers	2
aux	contribute	4	could	3
root	.	0	contribute	4
compound:prt	contribute	4	up	5
case	$	7	to	6
obl	contribute	4	$	7
nummod	$	7	1,000	8
det	year	10	each	9
obl:tmod	contribute	4	year	10
punct	contribute	4	.	11

amod	oversight	3	senior	1
compound	oversight	3	management	2
root	.	0	oversight	3
cc	approval	5	and	4
conj	oversight	3	approval	5
amod	objectives	8	ofRequired	6
compound	objectives	8	acquisition	7
conj	oversight	3	objectives	8
cc	plans	10	and	9
conj	objectives	8	plans	10
punct	oversight	3	.	11

det	organization	3	the	1
amod	organization	3	referenced	2
nsubj	expansive	5	organization	3
cop	expansive	5	is	4
root	.	0	expansive	5
punct	expansive	5	,	6
case	number	9	with	7
det	number	9	a	8
obl	expansive	5	number	9
case	divisions	12	of	10
amod	divisions	12	other	11
nmod	number	9	divisions	12
case	addition	14	in	13
